	Coefficient	Correlation	Comparison	Domain
322	0.49784599953838	Spearman	code	Bacteria
323	0.5667759167069787	Spearman	code	Bacteria
324	0.7415914009123711	Spearman	code	Bacteria
325	0.7041533817470849	Spearman	code	Bacteria
326	0.7392017401145867	Spearman	code	Bacteria
327	0.714378915740859	Spearman	code	Bacteria
328	0.7728090327921369	Spearman	code	Bacteria
329	0.7632741775624925	Spearman	code	Bacteria
330	0.5331008170804855	Spearman	code	Bacteria
331	0.6292773434165123	Spearman	code	Bacteria
332	0.7686742232872588	Spearman	code	Bacteria
333	0.66751191618106	Spearman	code	Bacteria
334	0.3740056871108628	Spearman	code	Bacteria
335	0.4669559895417103	Spearman	code	Bacteria
336	0.7105258105411761	Spearman	code	Bacteria
337	0.5512150906888944	Spearman	code	Bacteria
338	0.6850360953648109	Spearman	code	Bacteria
339	0.2531914832786758	Spearman	code	Bacteria
340	0.7431845081108938	Spearman	code	Bacteria
341	0.6388359866076493	Spearman	code	Bacteria
342	0.4742648319929793	Spearman	code	Bacteria
343	0.6937981849566864	Spearman	code	Bacteria
344	0.3895147100388286	Spearman	code	Bacteria
345	0.7384051865153254	Spearman	code	Bacteria
346	0.7487603833057237	Spearman	code	Bacteria
347	0.5201495003176995	Spearman	code	Bacteria
348	0.550418537089633	Spearman	code	Bacteria
349	0.7049499353463462	Spearman	code	Bacteria
350	0.5107829168877753	Spearman	code	Bacteria
351	0.7431845081108938	Spearman	code	Bacteria
352	0.6945947385559478	Spearman	code	Bacteria
353	0.6077703962364543	Spearman	code	Bacteria
354	0.7105258105411761	Spearman	code	Bacteria
355	0.6603429337877073	Spearman	code	Bacteria
356	0.7081421612465137	Spearman	code	Bacteria
357	0.6659188089825372	Spearman	code	Bacteria
358	0.5775739922000286	Spearman	code	Bacteria
359	0.5901155830747089	Spearman	code	Bacteria
360	0.7360155257175411	Spearman	code	Bacteria
361	0.6985775065522549	Spearman	code	Bacteria
362	0.6722912377766285	Spearman	code	Bacteria
363	0.4882873563472432	Spearman	code	Bacteria
364	0.4532389979797412	Spearman	code	Bacteria
365	0.2622573707749011	Spearman	code	Bacteria
366	0.4596114267738325	Spearman	code	Bacteria
367	0.7089327033426532	Spearman	code	Bacteria
368	0.6683084697803214	Spearman	code	Bacteria
369	0.7694707768865203	Spearman	code	Bacteria
370	0.5225391611154837	Spearman	code	Bacteria
371	0.6348532186113423	Spearman	code	Bacteria
372	0.7192879001330517	Spearman	code	Bacteria
373	0.4717371088885538	Spearman	code	Bacteria
374	0.6898154169603794	Spearman	code	Bacteria
375	0.5727220378689524	Spearman	code	Bacteria
376	0.4237665148070692	Spearman	code	Bacteria
377	0.7146698193669438	Spearman	code	Bacteria
378	0.3183203636537952	Spearman	code	Bacteria
379	0.7384051865153254	Spearman	code	Bacteria
380	0.7782328664783957	Spearman	code	Bacteria
381	0.7742500984820887	Spearman	code	Bacteria
382	0.6342145356340093	Spearman	code	Bacteria
383	0.6961878457544707	Spearman	code	Bacteria
384	0.4317320507996831	Spearman	code	Bacteria
385	0.6093635034349772	Spearman	code	Bacteria
386	0.6631368922018596	Spearman	code	Bacteria
387	0.7017637209493005	Spearman	code	Bacteria
388	0.677070559372197	Spearman	code	Bacteria
389	0.6491911833980476	Spearman	code	Bacteria
390	0.6659188089825372	Spearman	code	Bacteria
391	0.7049499353463462	Spearman	code	Bacteria
392	0.4970494459391186	Spearman	code	Bacteria
393	0.6260911290194667	Spearman	code	Bacteria
394	0.3338184521296379	Spearman	code	Bacteria
395	0.5153701787221311	Spearman	code	Bacteria
396	0.656950528420889	Spearman	code	Bacteria
397	0.5738016279653728	Spearman	code	Bacteria
398	0.7328293113204954	Spearman	code	Bacteria
399	0.4756954235891596	Spearman	code	Bacteria
400	0.7105258105411761	Spearman	code	Bacteria
401	0.7758432056806116	Spearman	code	Bacteria
402	0.6722912377766285	Spearman	code	Bacteria
403	0.6762740057729355	Spearman	code	Bacteria
404	0.5217426075162224	Spearman	code	Bacteria
405	0.7623017944931675	Spearman	code	Bacteria
406	0.5918393242512262	Spearman	code	Bacteria
407	0.6961878457544707	Spearman	code	Bacteria
408	0.7336258649197569	Spearman	code	Bacteria
409	0.732646421866392	Spearman	code	Bacteria
410	0.49784599953838	Spearman	code	Bacteria
411	0.8172639928422047	Spearman	code	Bacteria
412	0.6547670585928775	Spearman	code	Bacteria
413	0.8116881176473748	Spearman	code	Bacteria
414	0.4556434657702715	Spearman	code	Bacteria
415	0.7328351401271235	Spearman	code	Bacteria
416	0.6021945210416245	Spearman	code	Bacteria
417	0.6412256474054335	Spearman	code	Bacteria
418	0.7630983480924289	Spearman	code	Bacteria
419	0.6898154169603794	Spearman	code	Bacteria
420	0.1927303103666725	Spearman	code	Bacteria
421	0.732032757721234	Spearman	code	Bacteria
422	0.702560274548562	Spearman	code	Bacteria
423	0.696449718190196	Spearman	code	Bacteria
424	0.6356497722106037	Spearman	code	Bacteria
425	0.4803218203546291	Spearman	code	Bacteria
426	0.7168982393352673	Spearman	code	Bacteria
427	0.7344224185190182	Spearman	code	Bacteria
428	0.7138603007163088	Spearman	code	Bacteria
429	0.6706981305781056	Spearman	code	Bacteria
430	0.7615052408939061	Spearman	code	Bacteria
431	0.7766397592798729	Spearman	code	Bacteria
432	0.5910427706519648	Spearman	code	Bacteria
433	0.3992590984958312	Spearman	code	Bacteria
434	0.8188571000407275	Spearman	code	Bacteria
435	0.6794602201699812	Spearman	code	Bacteria
436	0.7272534361256656	Spearman	code	Bacteria
437	0.728049989724927	Spearman	code	Bacteria
438	0.6213118074238982	Spearman	code	Bacteria
439	0.6993432576894864	Spearman	code	Bacteria
440	0.8180605464414661	Spearman	code	Bacteria
441	0.4579935659677265	Spearman	code	Bacteria
442	0.7893846168680555	Spearman	code	Bacteria
443	0.7908726193514388	Spearman	code	Bacteria
444	0.5806244415002513	Spearman	code	Bacteria
445	0.575908252265998	Spearman	code	Bacteria
446	0.6882223097618567	Spearman	code	Bacteria
447	0.8085019032503292	Spearman	code	Bacteria
448	0.5241322683140065	Spearman	code	Bacteria
449	0.788588063268794	Spearman	code	Bacteria
450	0.6898154169603794	Spearman	code	Bacteria
451	0.7081361497433918	Spearman	code	Bacteria
452	0.5856871199883228	Spearman	code	Bacteria
453	0.6659188089825372	Spearman	code	Bacteria
454	0.6538363616896778	Spearman	code	Bacteria
455	0.7097292569419146	Spearman	code	Bacteria
456	0.7447776153094167	Spearman	code	Bacteria
457	0.6247329279875443	Spearman	code	Bacteria
458	0.5055505797381828	Spearman	code	Bacteria
459	0.5041620911242091	Spearman	code	Bacteria
460	0.575908252265998	Spearman	code	Bacteria
461	0.5575875194829856	Spearman	code	Bacteria
462	0.4126147644174093	Spearman	code	Bacteria
463	0.7846052952724869	Spearman	code	Bacteria
464	0.5886110225387692	Spearman	code	Bacteria
465	0.7742500984820887	Spearman	code	Bacteria
466	0.5480288762918488	Spearman	code	Bacteria
467	0.7638949016916904	Spearman	code	Bacteria
468	0.7081361497433918	Spearman	code	Bacteria
469	0.8100950104488519	Spearman	code	Bacteria
470	0.693001631357425	Spearman	code	Bacteria
471	0.4914735707442888	Spearman	code	Bacteria
472	0.6372428794091264	Spearman	code	Bacteria
473	0.3018938141200736	Spearman	code	Bacteria
474	0.7192879001330517	Spearman	code	Bacteria
475	0.745574168908678	Spearman	code	Bacteria
476	0.6316670042142967	Spearman	code	Bacteria
477	0.7392017401145867	Spearman	code	Bacteria
478	0.6077703962364543	Spearman	code	Bacteria
479	0.5918393242512262	Spearman	code	Bacteria
480	0.6706981305781056	Spearman	code	Bacteria
481	0.7360155257175411	Spearman	code	Bacteria
482	0.7407948473131095	Spearman	code	Bacteria
483	0.7551328120998149	Spearman	code	Bacteria
484	0.5586844603695332	Spearman	code	Bacteria
485	0.6404290938061721	Spearman	code	Bacteria
486	0.4278011744564627	Spearman	code	Bacteria
487	0.5129805179243468	Spearman	code	Bacteria
488	0.7766397592798729	Spearman	code	Bacteria
489	0.7368120793168025	Spearman	code	Bacteria
490	0.5574199899584076	Spearman	code	Bacteria
491	0.66751191618106	Spearman	code	Bacteria
492	0.1623755390355218	Spearman	code	Bacteria
493	0.6372428794091264	Spearman	code	Bacteria
494	0.5209460539169609	Spearman	code	Bacteria
495	0.6953912921552093	Spearman	code	Bacteria
496	0.6977809529529936	Spearman	code	Bacteria
497	0.6903346608554762	Spearman	code	Bacteria
498	0.6730877913758899	Spearman	code	Bacteria
499	0.6531739513943546	Spearman	code	Bacteria
500	0.3576525660683722	Spearman	code	Bacteria
501	0.7384051865153254	Spearman	code	Bacteria
502	0.7208810073315743	Spearman	code	Bacteria
503	0.5089977499280397	Spearman	code	Bacteria
504	0.5177598395199152	Spearman	code	Bacteria
505	0.6874257561625952	Spearman	code	Bacteria
506	0.7638495822258666	Spearman	code	Bacteria
507	0.7447776153094167	Spearman	code	Bacteria
508	0.5695358234719068	Spearman	code	Bacteria
509	0.7097292569419146	Spearman	code	Bacteria
510	0.6197187002253755	Spearman	code	Bacteria
511	0.6866292025633338	Spearman	code	Bacteria
512	0.5846703418578736	Spearman	code	Bacteria
513	0.7248637753278814	Spearman	code	Bacteria
514	0.7630983480924289	Spearman	code	Bacteria
515	0.6308704506150352	Spearman	code	Bacteria
516	0.7638949016916904	Spearman	code	Bacteria
517	0.7001706137507777	Spearman	code	Bacteria
518	0.7288465433241885	Spearman	code	Bacteria
519	0.7192879001330517	Spearman	code	Bacteria
520	0.5488254298911102	Spearman	code	Bacteria
521	0.6864075725385128	Spearman	code	Bacteria
522	0.5456392154940646	Spearman	code	Bacteria
523	0.588520676093426	Spearman	code	Bacteria
524	0.7001706137507777	Spearman	code	Bacteria
525	0.3767096923773214	Spearman	code	Bacteria
526	0.6109566106335	Spearman	code	Bacteria
527	0.6404290938061721	Spearman	code	Bacteria
528	0.5631633946778155	Spearman	code	Bacteria
529	0.7615052408939061	Spearman	code	Bacteria
530	0.4676551564320537	Spearman	code	Bacteria
531	0.7168982393352673	Spearman	code	Bacteria
532	0.7503534905042464	Spearman	code	Bacteria
533	0.7702673304857817	Spearman	code	Bacteria
534	0.4126147644174093	Spearman	code	Bacteria
535	0.524928821913268	Spearman	code	Bacteria
536	0.6672788457681704	Spearman	code	Bacteria
537	0.5336909115051435	Spearman	code	Bacteria
538	0.7758432056806116	Spearman	code	Bacteria
539	0.3968826811043014	Spearman	code	Bacteria
540	0.749556936904985	Spearman	code	Bacteria
541	0.7339018197404698	Spearman	code	Bacteria
542	0.519352946718438	Spearman	code	Bacteria
543	0.7216775609308357	Spearman	code	Bacteria
544	0.7089327033426532	Spearman	code	Bacteria
545	0.5002356603361643	Spearman	code	Bacteria
546	0.7232706681293586	Spearman	code	Bacteria
547	0.7200844537323128	Spearman	code	Bacteria
548	0.7917742776658395	Spearman	code	Bacteria
549	0.7997398136584537	Spearman	code	Bacteria
550	0.5018287675346871	Spearman	code	Bacteria
551	0.4866942491487203	Spearman	code	Bacteria
552	0.6444118618024791	Spearman	code	Bacteria
553	0.4524424443804798	Spearman	code	Bacteria
554	0.7232706681293586	Spearman	code	Bacteria
555	0.681053327368504	Spearman	code	Bacteria
556	0.6882223097618567	Spearman	code	Bacteria
557	0.5607737338800314	Spearman	code	Bacteria
558	0.702560274548562	Spearman	code	Bacteria
559	0.700967167350039	Spearman	code	Bacteria
560	0.8309185155300409	Spearman	code	Bacteria
561	0.6348532186113423	Spearman	code	Bacteria
562	0.3305697436934843	Spearman	code	Bacteria
563	0.7933673848643624	Spearman	code	Bacteria
564	0.4890839099465045	Spearman	code	Bacteria
565	0.7145085785374831	Spearman	code	Bacteria
566	0.567942716273384	Spearman	code	Bacteria
567	0.8260260824340803	Spearman	code	Bacteria
568	0.7917742776658395	Spearman	code	Bacteria
569	0.5902462170527034	Spearman	code	Bacteria
570	0.7137120249382217	Spearman	code	Bacteria
571	0.2348534108549997	Spearman	code	Bacteria
572	0.732032757721234	Spearman	code	Bacteria
573	0.7288465433241885	Spearman	code	Bacteria
574	0.5384702331007118	Spearman	code	Bacteria
575	0.7630983480924289	Spearman	code	Bacteria
576	0.4077782289487792	Spearman	code	Bacteria
577	0.3210254096528134	Spearman	code	Bacteria
578	0.5551978586852014	Spearman	code	Bacteria
579	0.7702673304857817	Spearman	code	Bacteria
580	0.7431845081108938	Spearman	code	Bacteria
581	0.2318842883219073	Spearman	code	Bacteria
582	0.6874257561625952	Spearman	code	Bacteria
583	0.6866292025633338	Spearman	code	Bacteria
584	0.6468015226002635	Spearman	code	Bacteria
585	0.7029528443940872	Spearman	code	Bacteria
586	0.7893846168680555	Spearman	code	Bacteria
587	0.4168153735088863	Spearman	code	Bacteria
588	0.4189871932115006	Spearman	code	Bacteria
589	0.8403640472207855	Spearman	code	Bacteria
590	0.3944894187056825	Spearman	code	Bacteria
591	0.7479638297064622	Spearman	code	Bacteria
592	0.2548971517636506	Spearman	code	Bacteria
593	0.7758432056806116	Spearman	code	Bacteria
594	0.4420872475900815	Spearman	code	Bacteria
595	0.6547670585928775	Spearman	code	Bacteria
596	0.670153561782557	Spearman	code	Bacteria
597	0.5608699979827776	Spearman	code	Bacteria
598	0.7766397592798729	Spearman	code	Bacteria
599	0.5615702874792927	Spearman	code	Bacteria
600	0.7161016857360059	Spearman	code	Bacteria
601	0.5655530554755998	Spearman	code	Bacteria
602	0.472356284362015	Spearman	code	Bacteria
603	0.4317320507996831	Spearman	code	Bacteria
604	0.4858976955494589	Spearman	code	Bacteria
605	0.77504665208135	Spearman	code	Bacteria
606	0.6933486698939467	Spearman	code	Bacteria
607	0.7255348608834937	Spearman	code	Bacteria
608	0.7503534905042464	Spearman	code	Bacteria
609	0.6547670585928775	Spearman	code	Bacteria
610	0.7081361497433918	Spearman	code	Bacteria
611	0.7726569912835658	Spearman	code	Bacteria
612	0.347436247945666	Spearman	code	Bacteria
613	0.4075070010951504	Spearman	code	Bacteria
614	0.585466895457135	Spearman	code	Bacteria
615	0.7447776153094167	Spearman	code	Bacteria
616	0.4914735707442888	Spearman	code	Bacteria
617	0.6794602201699812	Spearman	code	Bacteria
618	0.6937981849566864	Spearman	code	Bacteria
619	0.652622790844131	Spearman	code	Bacteria
620	0.6802567737692425	Spearman	code	Bacteria
621	0.6890188633611181	Spearman	code	Bacteria
622	0.806112242452545	Spearman	code	Bacteria
623	0.7017637209493005	Spearman	code	Bacteria
624	0.7654880088902132	Spearman	code	Bacteria
625	0.5902462170527034	Spearman	code	Bacteria
626	0.7551328120998149	Spearman	code	Bacteria
627	0.7288465433241885	Spearman	code	Bacteria
628	0.5424530010970189	Spearman	code	Bacteria
629	0.7288465433241885	Spearman	code	Bacteria
630	0.7439810617101551	Spearman	code	Bacteria
631	0.7527431513020306	Spearman	code	Bacteria
632	0.7366048715049223	Spearman	code	Bacteria
633	0.7081361497433918	Spearman	code	Bacteria
634	0.7702673304857817	Spearman	code	Bacteria
635	0.3344479769944262	Spearman	code	Bacteria
636	0.7145085785374831	Spearman	code	Bacteria
637	0.7401170390589238	Spearman	code	Bacteria
638	0.7399982937138482	Spearman	code	Bacteria
639	0.6776023442027417	Spearman	code	Bacteria
640	0.5955234601896705	Spearman	code	Bacteria
641	0.6188634298163826	Spearman	code	Bacteria
642	0.6061772890379314	Spearman	code	Bacteria
643	0.3206479391087338	Spearman	code	Bacteria
644	0.5379194037852834	Spearman	code	Bacteria
645	0.3539374436754421	Spearman	code	Bacteria
646	0.5599771802807699	Spearman	code	Bacteria
647	0.4704150887542527	Spearman	code	Bacteria
648	0.7360155257175411	Spearman	code	Bacteria
649	0.4537510361750127	Spearman	code	Bacteria
650	0.5942289850490104	Spearman	code	Bacteria
651	0.272638723862102	Spearman	code	Bacteria
652	0.4502730315028565	Spearman	code	Bacteria
653	0.7725944274207207	Spearman	code	Bacteria
654	0.3261534708486953	Spearman	code	Bacteria
655	0.3907356120762577	Spearman	code	Bacteria
656	0.5894947825665412	Spearman	code	Bacteria
657	0.7082706075867098	Spearman	code	Bacteria
658	0.7167694754142806	Spearman	code	Bacteria
659	0.2665474035865224	Spearman	code	Bacteria
660	0.6491911833980476	Spearman	code	Bacteria
661	0.4240063216219824	Spearman	code	Bacteria
662	0.520541031799799	Spearman	code	Bacteria
663	0.6594940367605193	Spearman	code	Bacteria
664	0.7726569912835658	Spearman	code	Bacteria
665	0.5334963852391625	Spearman	code	Bacteria
666	0.713183635904148	Spearman	code	Bacteria
667	0.626163829217063	Spearman	code	Bacteria
668	0.6853890027397205	Spearman	code	Bacteria
669	0.2779972061422314	Spearman	code	Bacteria
670	0.4963902817725479	Spearman	code	Bacteria
671	0.4624500904786146	Spearman	code	Bacteria
672	0.4121845765010167	Spearman	code	Bacteria
673	0.7105258105411761	Spearman	code	Bacteria
674	0.6189221466261141	Spearman	code	Bacteria
675	0.7678776696879974	Spearman	code	Bacteria
0	0.6255794190549256	Spearman	freq	Bacteria
1	0.6583442363744894	Spearman	freq	Bacteria
2	0.6339611165087674	Spearman	freq	Bacteria
3	0.7353034584506738	Spearman	freq	Bacteria
4	0.6347230890045713	Spearman	freq	Bacteria
5	0.7033006136269139	Spearman	freq	Bacteria
6	0.6431047864584132	Spearman	freq	Bacteria
7	0.7680682757702376	Spearman	freq	Bacteria
8	0.5897667117521467	Spearman	freq	Bacteria
9	0.7177780910471863	Spearman	freq	Bacteria
10	0.5450152659850587	Spearman	freq	Bacteria
11	0.8031190105772127	Spearman	freq	Bacteria
12	0.6697738238115465	Spearman	freq	Bacteria
13	0.5453963955416916	Spearman	freq	Bacteria
14	0.7391133209296928	Spearman	freq	Bacteria
15	0.6537724013996665	Spearman	freq	Bacteria
16	0.5760512068276782	Spearman	freq	Bacteria
17	0.6370090064919828	Spearman	freq	Bacteria
18	0.6179596940968876	Spearman	freq	Bacteria
19	0.4969929418493122	Spearman	freq	Bacteria
20	0.7398752934254966	Spearman	freq	Bacteria
21	0.5745272618360706	Spearman	freq	Bacteria
22	0.6941569436772682	Spearman	freq	Bacteria
23	0.6827273562402112	Spearman	freq	Bacteria
24	0.6004343266934	Spearman	freq	Bacteria
25	0.624055474063318	Spearman	freq	Bacteria
26	0.5806230418025009	Spearman	freq	Bacteria
27	0.7636898734881242	Spearman	freq	Bacteria
28	0.6239976556255048	Spearman	freq	Bacteria
29	0.7375893759380853	Spearman	freq	Bacteria
30	0.6705357963073502	Spearman	freq	Bacteria
31	0.7474950183835347	Spearman	freq	Bacteria
32	0.5821469867941087	Spearman	freq	Bacteria
33	0.6712977688031541	Spearman	freq	Bacteria
34	0.6242902137647035	Spearman	freq	Bacteria
35	0.663678043845116	Spearman	freq	Bacteria
36	0.6248174465591217	Spearman	freq	Bacteria
37	0.6494158945498217	Spearman	freq	Bacteria
38	0.6461526764416284	Spearman	freq	Bacteria
39	0.3771763854228845	Spearman	freq	Bacteria
40	0.7086344210975406	Spearman	freq	Bacteria
41	0.5867188217689315	Spearman	freq	Bacteria
42	0.5280469395920383	Spearman	freq	Bacteria
43	0.71854006354299	Spearman	freq	Bacteria
44	0.6141498316178685	Spearman	freq	Bacteria
45	0.5318568020710573	Spearman	freq	Bacteria
46	0.631675199021356	Spearman	freq	Bacteria
47	0.631959323748441	Spearman	freq	Bacteria
48	0.3970077223165153	Spearman	freq	Bacteria
49	0.7231118985178129	Spearman	freq	Bacteria
50	0.5124356911753294	Spearman	freq	Bacteria
51	0.7474950183835347	Spearman	freq	Bacteria
52	0.7245322570547158	Spearman	freq	Bacteria
53	0.6987287786520912	Spearman	freq	Bacteria
54	0.7398752934254966	Spearman	freq	Bacteria
55	0.7391133209296928	Spearman	freq	Bacteria
