	Coefficient	Correlation	Comparison	Kingdom
671		Spearman	code	Bacteria
672		Spearman	code	Bacteria
673		Spearman	code	Bacteria
674		Spearman	code	Bacteria
675		Spearman	code	Bacteria
0		Spearman	freq	Bacteria
1		Spearman	freq	Bacteria
2		Spearman	freq	Bacteria
3		Spearman	freq	Bacteria
4		Spearman	freq	Bacteria
5		Spearman	freq	Bacteria
6		Spearman	freq	Bacteria
7		Spearman	freq	Bacteria
8		Spearman	freq	Bacteria
9		Spearman	freq	Bacteria
10		Spearman	freq	Bacteria
11		Spearman	freq	Bacteria
12		Spearman	freq	Bacteria
13		Spearman	freq	Bacteria
14		Spearman	freq	Bacteria
15		Spearman	freq	Bacteria
16		Spearman	freq	Bacteria
17		Spearman	freq	Bacteria
18		Spearman	freq	Bacteria
19		Spearman	freq	Bacteria
20		Spearman	freq	Bacteria
21		Spearman	freq	Bacteria
22		Spearman	freq	Bacteria
23		Spearman	freq	Bacteria
24		Spearman	freq	Bacteria
25		Spearman	freq	Bacteria
26		Spearman	freq	Bacteria
27		Spearman	freq	Bacteria
28		Spearman	freq	Bacteria
29		Spearman	freq	Bacteria
30		Spearman	freq	Bacteria
31		Spearman	freq	Bacteria
32		Spearman	freq	Bacteria
33		Spearman	freq	Bacteria
34		Spearman	freq	Bacteria
35		Spearman	freq	Bacteria
36		Spearman	freq	Bacteria
37		Spearman	freq	Bacteria
38		Spearman	freq	Bacteria
39		Spearman	freq	Bacteria
40		Spearman	freq	Bacteria
41		Spearman	freq	Bacteria
42		Spearman	freq	Bacteria
43		Spearman	freq	Bacteria
44		Spearman	freq	Bacteria
45		Spearman	freq	Bacteria
46		Spearman	freq	Bacteria
47		Spearman	freq	Bacteria
48		Spearman	freq	Bacteria
49		Spearman	freq	Bacteria
50		Spearman	freq	Bacteria
51		Spearman	freq	Bacteria
52		Spearman	freq	Bacteria
53		Spearman	freq	Bacteria
54		Spearman	freq	Bacteria
55		Spearman	freq	Bacteria
56		Spearman	freq	Bacteria
57		Spearman	freq	Bacteria
58		Spearman	freq	Bacteria
59		Spearman	freq	Bacteria
60		Spearman	freq	Bacteria
61		Spearman	freq	Bacteria
62		Spearman	freq	Bacteria
63		Spearman	freq	Bacteria
64		Spearman	freq	Bacteria
65		Spearman	freq	Bacteria
66		Spearman	freq	Bacteria
67		Spearman	freq	Bacteria
68		Spearman	freq	Bacteria
69		Spearman	freq	Bacteria
70		Spearman	freq	Bacteria
71		Spearman	freq	Bacteria
72		Spearman	freq	Bacteria
73		Spearman	freq	Bacteria
74		Spearman	freq	Bacteria
75		Spearman	freq	Bacteria
76		Spearman	freq	Bacteria
77		Spearman	freq	Bacteria
78		Spearman	freq	Bacteria
79		Spearman	freq	Bacteria
80		Spearman	freq	Bacteria
81		Spearman	freq	Bacteria
82		Spearman	freq	Bacteria
83		Spearman	freq	Bacteria
84		Spearman	freq	Bacteria
85		Spearman	freq	Bacteria
86		Spearman	freq	Bacteria
87		Spearman	freq	Bacteria
88		Spearman	freq	Bacteria
89		Spearman	freq	Bacteria
90		Spearman	freq	Bacteria
91		Spearman	freq	Bacteria
92		Spearman	freq	Bacteria
93		Spearman	freq	Bacteria
94		Spearman	freq	Bacteria
95		Spearman	freq	Bacteria
96		Spearman	freq	Bacteria
97		Spearman	freq	Bacteria
98		Spearman	freq	Bacteria
99		Spearman	freq	Bacteria
100		Spearman	freq	Bacteria
101		Spearman	freq	Bacteria
102		Spearman	freq	Bacteria
103		Spearman	freq	Bacteria
104		Spearman	freq	Bacteria
105		Spearman	freq	Bacteria
106		Spearman	freq	Bacteria
107		Spearman	freq	Bacteria
108		Spearman	freq	Bacteria
109		Spearman	freq	Bacteria
110		Spearman	freq	Bacteria
111		Spearman	freq	Bacteria
112		Spearman	freq	Bacteria
113		Spearman	freq	Bacteria
114		Spearman	freq	Bacteria
115		Spearman	freq	Bacteria
116		Spearman	freq	Bacteria
117		Spearman	freq	Bacteria
118		Spearman	freq	Bacteria
119		Spearman	freq	Bacteria
120		Spearman	freq	Bacteria
121		Spearman	freq	Bacteria
122		Spearman	freq	Bacteria
123		Spearman	freq	Bacteria
124		Spearman	freq	Bacteria
125		Spearman	freq	Bacteria
126		Spearman	freq	Bacteria
127		Spearman	freq	Bacteria
128		Spearman	freq	Bacteria
129		Spearman	freq	Bacteria
130		Spearman	freq	Bacteria
131		Spearman	freq	Bacteria
132		Spearman	freq	Bacteria
133		Spearman	freq	Bacteria
134		Spearman	freq	Bacteria
135		Spearman	freq	Bacteria
136		Spearman	freq	Bacteria
137		Spearman	freq	Bacteria
138		Spearman	freq	Bacteria
139		Spearman	freq	Bacteria
140		Spearman	freq	Bacteria
141		Spearman	freq	Bacteria
142		Spearman	freq	Bacteria
143		Spearman	freq	Bacteria
144		Spearman	freq	Bacteria
145		Spearman	freq	Bacteria
146		Spearman	freq	Bacteria
147		Spearman	freq	Bacteria
148		Spearman	freq	Bacteria
149		Spearman	freq	Bacteria
150		Spearman	freq	Bacteria
151		Spearman	freq	Bacteria
152		Spearman	freq	Bacteria
153		Spearman	freq	Bacteria
154		Spearman	freq	Bacteria
155		Spearman	freq	Bacteria
156		Spearman	freq	Bacteria
157		Spearman	freq	Bacteria
158		Spearman	freq	Bacteria
159		Spearman	freq	Bacteria
160		Spearman	freq	Bacteria
161		Spearman	freq	Bacteria
162		Spearman	freq	Bacteria
163		Spearman	freq	Bacteria
164		Spearman	freq	Bacteria
165		Spearman	freq	Bacteria
166		Spearman	freq	Bacteria
167		Spearman	freq	Bacteria
168		Spearman	freq	Bacteria
169		Spearman	freq	Bacteria
170		Spearman	freq	Bacteria
171		Spearman	freq	Bacteria
172		Spearman	freq	Bacteria
173		Spearman	freq	Bacteria
174		Spearman	freq	Bacteria
175		Spearman	freq	Bacteria
176		Spearman	freq	Bacteria
177		Spearman	freq	Bacteria
178		Spearman	freq	Bacteria
179		Spearman	freq	Bacteria
180		Spearman	freq	Bacteria
181		Spearman	freq	Bacteria
182		Spearman	freq	Bacteria
183		Spearman	freq	Bacteria
184		Spearman	freq	Bacteria
185		Spearman	freq	Bacteria
186		Spearman	freq	Bacteria
187		Spearman	freq	Bacteria
188		Spearman	freq	Bacteria
189		Spearman	freq	Bacteria
190		Spearman	freq	Bacteria
191		Spearman	freq	Bacteria
192		Spearman	freq	Bacteria
193		Spearman	freq	Bacteria
194		Spearman	freq	Bacteria
195		Spearman	freq	Bacteria
196		Spearman	freq	Bacteria
197		Spearman	freq	Bacteria
198		Spearman	freq	Bacteria
199		Spearman	freq	Bacteria
200		Spearman	freq	Bacteria
201		Spearman	freq	Bacteria
202		Spearman	freq	Bacteria
203		Spearman	freq	Bacteria
204		Spearman	freq	Bacteria
205		Spearman	freq	Bacteria
206		Spearman	freq	Bacteria
207		Spearman	freq	Bacteria
208		Spearman	freq	Bacteria
209		Spearman	freq	Bacteria
210		Spearman	freq	Bacteria
211		Spearman	freq	Bacteria
212		Spearman	freq	Bacteria
213		Spearman	freq	Bacteria
214		Spearman	freq	Bacteria
215		Spearman	freq	Bacteria
216		Spearman	freq	Bacteria
217		Spearman	freq	Bacteria
218		Spearman	freq	Bacteria
219		Spearman	freq	Bacteria
220		Spearman	freq	Bacteria
221		Spearman	freq	Bacteria
222		Spearman	freq	Bacteria
223		Spearman	freq	Bacteria
224		Spearman	freq	Bacteria
225		Spearman	freq	Bacteria
226		Spearman	freq	Bacteria
227		Spearman	freq	Bacteria
228		Spearman	freq	Bacteria
229		Spearman	freq	Bacteria
230		Spearman	freq	Bacteria
231		Spearman	freq	Bacteria
232		Spearman	freq	Bacteria
233		Spearman	freq	Bacteria
234		Spearman	freq	Bacteria
235		Spearman	freq	Bacteria
236		Spearman	freq	Bacteria
237		Spearman	freq	Bacteria
238		Spearman	freq	Bacteria
239		Spearman	freq	Bacteria
240		Spearman	freq	Bacteria
241		Spearman	freq	Bacteria
242		Spearman	freq	Bacteria
243		Spearman	freq	Bacteria
244		Spearman	freq	Bacteria
245		Spearman	freq	Bacteria
246		Spearman	freq	Bacteria
247		Spearman	freq	Bacteria
248		Spearman	freq	Bacteria
249		Spearman	freq	Bacteria
250		Spearman	freq	Bacteria
251		Spearman	freq	Bacteria
252		Spearman	freq	Bacteria
253		Spearman	freq	Bacteria
254		Spearman	freq	Bacteria
255		Spearman	freq	Bacteria
256		Spearman	freq	Bacteria
257		Spearman	freq	Bacteria
258		Spearman	freq	Bacteria
259		Spearman	freq	Bacteria
260		Spearman	freq	Bacteria
261		Spearman	freq	Bacteria
262		Spearman	freq	Bacteria
263		Spearman	freq	Bacteria
264		Spearman	freq	Bacteria
265		Spearman	freq	Bacteria
266		Spearman	freq	Bacteria
267		Spearman	freq	Bacteria
268		Spearman	freq	Bacteria
269		Spearman	freq	Bacteria
270		Spearman	freq	Bacteria
271		Spearman	freq	Bacteria
272		Spearman	freq	Bacteria
273		Spearman	freq	Bacteria
274		Spearman	freq	Bacteria
275		Spearman	freq	Bacteria
276		Spearman	freq	Bacteria
277		Spearman	freq	Bacteria
278		Spearman	freq	Bacteria
279		Spearman	freq	Bacteria
280		Spearman	freq	Bacteria
281		Spearman	freq	Bacteria
282		Spearman	freq	Bacteria
283		Spearman	freq	Bacteria
284		Spearman	freq	Bacteria
285		Spearman	freq	Bacteria
286		Spearman	freq	Bacteria
287		Spearman	freq	Bacteria
288		Spearman	freq	Bacteria
289		Spearman	freq	Bacteria
290		Spearman	freq	Bacteria
291		Spearman	freq	Bacteria
292		Spearman	freq	Bacteria
293		Spearman	freq	Bacteria
294		Spearman	freq	Bacteria
295		Spearman	freq	Bacteria
296		Spearman	freq	Bacteria
297		Spearman	freq	Bacteria
298		Spearman	freq	Bacteria
299		Spearman	freq	Bacteria
300		Spearman	freq	Bacteria
301		Spearman	freq	Bacteria
302		Spearman	freq	Bacteria
303		Spearman	freq	Bacteria
304		Spearman	freq	Bacteria
305		Spearman	freq	Bacteria
306		Spearman	freq	Bacteria
307		Spearman	freq	Bacteria
308		Spearman	freq	Bacteria
309		Spearman	freq	Bacteria
310		Spearman	freq	Bacteria
311		Spearman	freq	Bacteria
312		Spearman	freq	Bacteria
313		Spearman	freq	Bacteria
314		Spearman	freq	Bacteria
315		Spearman	freq	Bacteria
316		Spearman	freq	Bacteria
317		Spearman	freq	Bacteria
318		Spearman	freq	Bacteria
319		Spearman	freq	Bacteria
320		Spearman	freq	Bacteria
321		Spearman	freq	Bacteria
322		Spearman	freq	Bacteria
323		Spearman	freq	Bacteria
324		Spearman	freq	Bacteria
325		Spearman	freq	Bacteria
326		Spearman	freq	Bacteria
327		Spearman	freq	Bacteria
328		Spearman	freq	Bacteria
329		Spearman	freq	Bacteria
330		Spearman	freq	Bacteria
331		Spearman	freq	Bacteria
332		Spearman	freq	Bacteria
333		Spearman	freq	Bacteria
334		Spearman	freq	Bacteria
335		Spearman	freq	Bacteria
336		Spearman	freq	Bacteria
337		Spearman	freq	Bacteria
338		Spearman	freq	Bacteria
339		Spearman	freq	Bacteria
340		Spearman	freq	Bacteria
341		Spearman	freq	Bacteria
342		Spearman	freq	Bacteria
343		Spearman	freq	Bacteria
344		Spearman	freq	Bacteria
345		Spearman	freq	Bacteria
346		Spearman	freq	Bacteria
347		Spearman	freq	Bacteria
348		Spearman	freq	Bacteria
349		Spearman	freq	Bacteria
350		Spearman	freq	Bacteria
351		Spearman	freq	Bacteria
352		Spearman	freq	Bacteria
353		Spearman	freq	Bacteria
354		Spearman	freq	Bacteria
355		Spearman	freq	Bacteria
356		Spearman	freq	Bacteria
357		Spearman	freq	Bacteria
358		Spearman	freq	Bacteria
359		Spearman	freq	Bacteria
360		Spearman	freq	Bacteria
361		Spearman	freq	Bacteria
362		Spearman	freq	Bacteria
363		Spearman	freq	Bacteria
364		Spearman	freq	Bacteria
365		Spearman	freq	Bacteria
366		Spearman	freq	Bacteria
367		Spearman	freq	Bacteria
368		Spearman	freq	Bacteria
369		Spearman	freq	Bacteria
370		Spearman	freq	Bacteria
371		Spearman	freq	Bacteria
372		Spearman	freq	Bacteria
373		Spearman	freq	Bacteria
374		Spearman	freq	Bacteria
375		Spearman	freq	Bacteria
376		Spearman	freq	Bacteria
377		Spearman	freq	Bacteria
378		Spearman	freq	Bacteria
379		Spearman	freq	Bacteria
380		Spearman	freq	Bacteria
381		Spearman	freq	Bacteria
382		Spearman	freq	Bacteria
383		Spearman	freq	Bacteria
384		Spearman	freq	Bacteria
385		Spearman	freq	Bacteria
386		Spearman	freq	Bacteria
387		Spearman	freq	Bacteria
388		Spearman	freq	Bacteria
389		Spearman	freq	Bacteria
390		Spearman	freq	Bacteria
391		Spearman	freq	Bacteria
392		Spearman	freq	Bacteria
393		Spearman	freq	Bacteria
394		Spearman	freq	Bacteria
395		Spearman	freq	Bacteria
396		Spearman	freq	Bacteria
397		Spearman	freq	Bacteria
398		Spearman	freq	Bacteria
399		Spearman	freq	Bacteria
400		Spearman	freq	Bacteria
401		Spearman	freq	Bacteria
402		Spearman	freq	Bacteria
403		Spearman	freq	Bacteria
404		Spearman	freq	Bacteria
405		Spearman	freq	Bacteria
406		Spearman	freq	Bacteria
407		Spearman	freq	Bacteria
408		Spearman	freq	Bacteria
409		Spearman	freq	Bacteria
410		Spearman	freq	Bacteria
411		Spearman	freq	Bacteria
412		Spearman	freq	Bacteria
413		Spearman	freq	Bacteria
414		Spearman	freq	Bacteria
415		Spearman	freq	Bacteria
416		Spearman	freq	Bacteria
417		Spearman	freq	Bacteria
418		Spearman	freq	Bacteria
419		Spearman	freq	Bacteria
420		Spearman	freq	Bacteria
421		Spearman	freq	Bacteria
422		Spearman	freq	Bacteria
423		Spearman	freq	Bacteria
424		Spearman	freq	Bacteria
425		Spearman	freq	Bacteria
426		Spearman	freq	Bacteria
427		Spearman	freq	Bacteria
428		Spearman	freq	Bacteria
429		Spearman	freq	Bacteria
430		Spearman	freq	Bacteria
431		Spearman	freq	Bacteria
432		Spearman	freq	Bacteria
433		Spearman	freq	Bacteria
434		Spearman	freq	Bacteria
435		Spearman	freq	Bacteria
436		Spearman	freq	Bacteria
437		Spearman	freq	Bacteria
438		Spearman	freq	Bacteria
439		Spearman	freq	Bacteria
440		Spearman	freq	Bacteria
441		Spearman	freq	Bacteria
442		Spearman	freq	Bacteria
443		Spearman	freq	Bacteria
444		Spearman	freq	Bacteria
445		Spearman	freq	Bacteria
446		Spearman	freq	Bacteria
447		Spearman	freq	Bacteria
448		Spearman	freq	Bacteria
449		Spearman	freq	Bacteria
450		Spearman	freq	Bacteria
451		Spearman	freq	Bacteria
452		Spearman	freq	Bacteria
453		Spearman	freq	Bacteria
454		Spearman	freq	Bacteria
455		Spearman	freq	Bacteria
456		Spearman	freq	Bacteria
457		Spearman	freq	Bacteria
458		Spearman	freq	Bacteria
459		Spearman	freq	Bacteria
460		Spearman	freq	Bacteria
461		Spearman	freq	Bacteria
462		Spearman	freq	Bacteria
463		Spearman	freq	Bacteria
464		Spearman	freq	Bacteria
465		Spearman	freq	Bacteria
466		Spearman	freq	Bacteria
467		Spearman	freq	Bacteria
468		Spearman	freq	Bacteria
469		Spearman	freq	Bacteria
470		Spearman	freq	Bacteria
471		Spearman	freq	Bacteria
472		Spearman	freq	Bacteria
473		Spearman	freq	Bacteria
474		Spearman	freq	Bacteria
475		Spearman	freq	Bacteria
476		Spearman	freq	Bacteria
477		Spearman	freq	Bacteria
478		Spearman	freq	Bacteria
479		Spearman	freq	Bacteria
480		Spearman	freq	Bacteria
481		Spearman	freq	Bacteria
482		Spearman	freq	Bacteria
483		Spearman	freq	Bacteria
484		Spearman	freq	Bacteria
485		Spearman	freq	Bacteria
486		Spearman	freq	Bacteria
487		Spearman	freq	Bacteria
488		Spearman	freq	Bacteria
489		Spearman	freq	Bacteria
490		Spearman	freq	Bacteria
491		Spearman	freq	Bacteria
492		Spearman	freq	Bacteria
493		Spearman	freq	Bacteria
494		Spearman	freq	Bacteria
495		Spearman	freq	Bacteria
496		Spearman	freq	Bacteria
497		Spearman	freq	Bacteria
498		Spearman	freq	Bacteria
499		Spearman	freq	Bacteria
500		Spearman	freq	Bacteria
501		Spearman	freq	Bacteria
502		Spearman	freq	Bacteria
503		Spearman	freq	Bacteria
504		Spearman	freq	Bacteria
505		Spearman	freq	Bacteria
506		Spearman	freq	Bacteria
507		Spearman	freq	Bacteria
508		Spearman	freq	Bacteria
509		Spearman	freq	Bacteria
510		Spearman	freq	Bacteria
511		Spearman	freq	Bacteria
512		Spearman	freq	Bacteria
513		Spearman	freq	Bacteria
514		Spearman	freq	Bacteria
515		Spearman	freq	Bacteria
516		Spearman	freq	Bacteria
517		Spearman	freq	Bacteria
518		Spearman	freq	Bacteria
519		Spearman	freq	Bacteria
520		Spearman	freq	Bacteria
521		Spearman	freq	Bacteria
522		Spearman	freq	Bacteria
523		Spearman	freq	Bacteria
524		Spearman	freq	Bacteria
525		Spearman	freq	Bacteria
526		Spearman	freq	Bacteria
527		Spearman	freq	Bacteria
528		Spearman	freq	Bacteria
529		Spearman	freq	Bacteria
530		Spearman	freq	Bacteria
531		Spearman	freq	Bacteria
532		Spearman	freq	Bacteria
533		Spearman	freq	Bacteria
534		Spearman	freq	Bacteria
535		Spearman	freq	Bacteria
536		Spearman	freq	Bacteria
537		Spearman	freq	Bacteria
538		Spearman	freq	Bacteria
539		Spearman	freq	Bacteria
540		Spearman	freq	Bacteria
541		Spearman	freq	Bacteria
542		Spearman	freq	Bacteria
543		Spearman	freq	Bacteria
544		Spearman	freq	Bacteria
545		Spearman	freq	Bacteria
546		Spearman	freq	Bacteria
547		Spearman	freq	Bacteria
548		Spearman	freq	Bacteria
549		Spearman	freq	Bacteria
550		Spearman	freq	Bacteria
551		Spearman	freq	Bacteria
552		Spearman	freq	Bacteria
553		Spearman	freq	Bacteria
554		Spearman	freq	Bacteria
555		Spearman	freq	Bacteria
556		Spearman	freq	Bacteria
557		Spearman	freq	Bacteria
558		Spearman	freq	Bacteria
559		Spearman	freq	Bacteria
560		Spearman	freq	Bacteria
561		Spearman	freq	Bacteria
562		Spearman	freq	Bacteria
563		Spearman	freq	Bacteria
564		Spearman	freq	Bacteria
565		Spearman	freq	Bacteria
566		Spearman	freq	Bacteria
567		Spearman	freq	Bacteria
568		Spearman	freq	Bacteria
569		Spearman	freq	Bacteria
570		Spearman	freq	Bacteria
571		Spearman	freq	Bacteria
572		Spearman	freq	Bacteria
573		Spearman	freq	Bacteria
574		Spearman	freq	Bacteria
575		Spearman	freq	Bacteria
576		Spearman	freq	Bacteria
577		Spearman	freq	Bacteria
578		Spearman	freq	Bacteria
579		Spearman	freq	Bacteria
580		Spearman	freq	Bacteria
581		Spearman	freq	Bacteria
582		Spearman	freq	Bacteria
583		Spearman	freq	Bacteria
584		Spearman	freq	Bacteria
585		Spearman	freq	Bacteria
586		Spearman	freq	Bacteria
587		Spearman	freq	Bacteria
588		Spearman	freq	Bacteria
589		Spearman	freq	Bacteria
590		Spearman	freq	Bacteria
591		Spearman	freq	Bacteria
592		Spearman	freq	Bacteria
593		Spearman	freq	Bacteria
594		Spearman	freq	Bacteria
595		Spearman	freq	Bacteria
596		Spearman	freq	Bacteria
597		Spearman	freq	Bacteria
598		Spearman	freq	Bacteria
599		Spearman	freq	Bacteria
600		Spearman	freq	Bacteria
601		Spearman	freq	Bacteria
602		Spearman	freq	Bacteria
603		Spearman	freq	Bacteria
604		Spearman	freq	Bacteria
605		Spearman	freq	Bacteria
606		Spearman	freq	Bacteria
607		Spearman	freq	Bacteria
608		Spearman	freq	Bacteria
609		Spearman	freq	Bacteria
610		Spearman	freq	Bacteria
611		Spearman	freq	Bacteria
612		Spearman	freq	Bacteria
613		Spearman	freq	Bacteria
614		Spearman	freq	Bacteria
615		Spearman	freq	Bacteria
616		Spearman	freq	Bacteria
617		Spearman	freq	Bacteria
618		Spearman	freq	Bacteria
619		Spearman	freq	Bacteria
620		Spearman	freq	Bacteria
621		Spearman	freq	Bacteria
622		Spearman	freq	Bacteria
623		Spearman	freq	Bacteria
624		Spearman	freq	Bacteria
625		Spearman	freq	Bacteria
626		Spearman	freq	Bacteria
627		Spearman	freq	Bacteria
628		Spearman	freq	Bacteria
629		Spearman	freq	Bacteria
630		Spearman	freq	Bacteria
631		Spearman	freq	Bacteria
632		Spearman	freq	Bacteria
633		Spearman	freq	Bacteria
634		Spearman	freq	Bacteria
635		Spearman	freq	Bacteria
636		Spearman	freq	Bacteria
637		Spearman	freq	Bacteria
638		Spearman	freq	Bacteria
639		Spearman	freq	Bacteria
640		Spearman	freq	Bacteria
641		Spearman	freq	Bacteria
642		Spearman	freq	Bacteria
643		Spearman	freq	Bacteria
644		Spearman	freq	Bacteria
645		Spearman	freq	Bacteria
646		Spearman	freq	Bacteria
647		Spearman	freq	Bacteria
648		Spearman	freq	Bacteria
649		Spearman	freq	Bacteria
650		Spearman	freq	Bacteria
651		Spearman	freq	Bacteria
652		Spearman	freq	Bacteria
653		Spearman	freq	Bacteria
654		Spearman	freq	Bacteria
655		Spearman	freq	Bacteria
656		Spearman	freq	Bacteria
657		Spearman	freq	Bacteria
658		Spearman	freq	Bacteria
659		Spearman	freq	Bacteria
660		Spearman	freq	Bacteria
661		Spearman	freq	Bacteria
662		Spearman	freq	Bacteria
663		Spearman	freq	Bacteria
664		Spearman	freq	Bacteria
665		Spearman	freq	Bacteria
666		Spearman	freq	Bacteria
667		Spearman	freq	Bacteria
668		Spearman	freq	Bacteria
669		Spearman	freq	Bacteria
670		Spearman	freq	Bacteria
671		Spearman	freq	Bacteria
672		Spearman	freq	Bacteria
673		Spearman	freq	Bacteria
674		Spearman	freq	Bacteria
675		Spearman	freq	Bacteria
0		Kendall	code	Bacteria
1		Kendall	code	Bacteria
2		Kendall	code	Bacteria
3		Kendall	code	Bacteria
4		Kendall	code	Bacteria
5		Kendall	code	Bacteria
6		Kendall	code	Bacteria
7		Kendall	code	Bacteria
8		Kendall	code	Bacteria
9		Kendall	code	Bacteria
10		Kendall	code	Bacteria
11		Kendall	code	Bacteria
12		Kendall	code	Bacteria
13		Kendall	code	Bacteria
14		Kendall	code	Bacteria
15		Kendall	code	Bacteria
16		Kendall	code	Bacteria
17		Kendall	code	Bacteria
18		Kendall	code	Bacteria
19		Kendall	code	Bacteria
20		Kendall	code	Bacteria
