	Coefficient	Correlation	Comparison	Kingdom
61		Kendall	freq	Archaea
62		Kendall	freq	Archaea
63		Kendall	freq	Archaea
64		Kendall	freq	Archaea
65		Kendall	freq	Archaea
66		Kendall	freq	Archaea
67		Kendall	freq	Archaea
68		Kendall	freq	Archaea
69		Kendall	freq	Archaea
70		Kendall	freq	Archaea
71		Kendall	freq	Archaea
72		Kendall	freq	Archaea
73		Kendall	freq	Archaea
74		Kendall	freq	Archaea
75		Kendall	freq	Archaea
76		Kendall	freq	Archaea
77		Kendall	freq	Archaea
78		Kendall	freq	Archaea
79		Kendall	freq	Archaea
80		Kendall	freq	Archaea
81		Kendall	freq	Archaea
82		Kendall	freq	Archaea
83		Kendall	freq	Archaea
84		Kendall	freq	Archaea
85		Kendall	freq	Archaea
86		Kendall	freq	Archaea
87		Kendall	freq	Archaea
88		Kendall	freq	Archaea
89		Kendall	freq	Archaea
90		Kendall	freq	Archaea
91		Kendall	freq	Archaea
92		Kendall	freq	Archaea
93		Kendall	freq	Archaea
94		Kendall	freq	Archaea
95		Kendall	freq	Archaea
96		Kendall	freq	Archaea
97		Kendall	freq	Archaea
98		Kendall	freq	Archaea
99		Kendall	freq	Archaea
100		Kendall	freq	Archaea
101		Kendall	freq	Archaea
102		Kendall	freq	Archaea
103		Kendall	freq	Archaea
104		Kendall	freq	Archaea
105		Kendall	freq	Archaea
106		Kendall	freq	Archaea
107		Kendall	freq	Archaea
108		Kendall	freq	Archaea
109		Kendall	freq	Archaea
110		Kendall	freq	Archaea
111		Kendall	freq	Archaea
112		Kendall	freq	Archaea
113		Kendall	freq	Archaea
114		Kendall	freq	Archaea
115		Kendall	freq	Archaea
116		Kendall	freq	Archaea
117		Kendall	freq	Archaea
118		Kendall	freq	Archaea
119		Kendall	freq	Archaea
120		Kendall	freq	Archaea
121		Kendall	freq	Archaea
122		Kendall	freq	Archaea
123		Kendall	freq	Archaea
124		Kendall	freq	Archaea
125		Kendall	freq	Archaea
126		Kendall	freq	Archaea
127		Kendall	freq	Archaea
128		Kendall	freq	Archaea
129		Kendall	freq	Archaea
130		Kendall	freq	Archaea
131		Kendall	freq	Archaea
132		Kendall	freq	Archaea
133		Kendall	freq	Archaea
134		Kendall	freq	Archaea
135		Kendall	freq	Archaea
136		Kendall	freq	Archaea
137		Kendall	freq	Archaea
138		Kendall	freq	Archaea
139		Kendall	freq	Archaea
140		Kendall	freq	Archaea
141		Kendall	freq	Archaea
142		Kendall	freq	Archaea
143		Kendall	freq	Archaea
144		Kendall	freq	Archaea
145		Kendall	freq	Archaea
146		Kendall	freq	Archaea
147		Kendall	freq	Archaea
148		Kendall	freq	Archaea
149		Kendall	freq	Archaea
150		Kendall	freq	Archaea
151		Kendall	freq	Archaea
152		Kendall	freq	Archaea
153		Kendall	freq	Archaea
154		Kendall	freq	Archaea
155		Kendall	freq	Archaea
156		Kendall	freq	Archaea
157		Kendall	freq	Archaea
158		Kendall	freq	Archaea
159		Kendall	freq	Archaea
160		Kendall	freq	Archaea
161		Kendall	freq	Archaea
162		Kendall	freq	Archaea
163		Kendall	freq	Archaea
164		Kendall	freq	Archaea
165		Kendall	freq	Archaea
166		Kendall	freq	Archaea
167		Kendall	freq	Archaea
168		Kendall	freq	Archaea
169		Kendall	freq	Archaea
170		Kendall	freq	Archaea
171		Kendall	freq	Archaea
172		Kendall	freq	Archaea
173		Kendall	freq	Archaea
174		Kendall	freq	Archaea
175		Kendall	freq	Archaea
176		Kendall	freq	Archaea
177		Kendall	freq	Archaea
178		Kendall	freq	Archaea
179		Kendall	freq	Archaea
180		Kendall	freq	Archaea
181		Kendall	freq	Archaea
182		Kendall	freq	Archaea
183		Kendall	freq	Archaea
184		Kendall	freq	Archaea
185		Kendall	freq	Archaea
186		Kendall	freq	Archaea
187		Kendall	freq	Archaea
188		Kendall	freq	Archaea
189		Kendall	freq	Archaea
190		Kendall	freq	Archaea
191		Kendall	freq	Archaea
192		Kendall	freq	Archaea
193		Kendall	freq	Archaea
194		Kendall	freq	Archaea
195		Kendall	freq	Archaea
196		Kendall	freq	Archaea
197		Kendall	freq	Archaea
198		Kendall	freq	Archaea
199		Kendall	freq	Archaea
200		Kendall	freq	Archaea
201		Kendall	freq	Archaea
202		Kendall	freq	Archaea
203		Kendall	freq	Archaea
204		Kendall	freq	Archaea
205		Kendall	freq	Archaea
206		Kendall	freq	Archaea
207		Kendall	freq	Archaea
208		Kendall	freq	Archaea
209		Kendall	freq	Archaea
210		Kendall	freq	Archaea
211		Kendall	freq	Archaea
212		Kendall	freq	Archaea
213		Kendall	freq	Archaea
214		Kendall	freq	Archaea
215		Kendall	freq	Archaea
216		Kendall	freq	Archaea
217		Kendall	freq	Archaea
218		Kendall	freq	Archaea
219		Kendall	freq	Archaea
220		Kendall	freq	Archaea
221		Kendall	freq	Archaea
222		Kendall	freq	Archaea
223		Kendall	freq	Archaea
224		Kendall	freq	Archaea
225		Kendall	freq	Archaea
226		Kendall	freq	Archaea
227		Kendall	freq	Archaea
228		Kendall	freq	Archaea
229		Kendall	freq	Archaea
230		Kendall	freq	Archaea
231		Kendall	freq	Archaea
232		Kendall	freq	Archaea
233		Kendall	freq	Archaea
234		Kendall	freq	Archaea
235		Kendall	freq	Archaea
236		Kendall	freq	Archaea
237		Kendall	freq	Archaea
238		Kendall	freq	Archaea
239		Kendall	freq	Archaea
240		Kendall	freq	Archaea
241		Kendall	freq	Archaea
242		Kendall	freq	Archaea
243		Kendall	freq	Archaea
244		Kendall	freq	Archaea
245		Kendall	freq	Archaea
246		Kendall	freq	Archaea
247		Kendall	freq	Archaea
248		Kendall	freq	Archaea
249		Kendall	freq	Archaea
250		Kendall	freq	Archaea
251		Kendall	freq	Archaea
252		Kendall	freq	Archaea
253		Kendall	freq	Archaea
254		Kendall	freq	Archaea
255		Kendall	freq	Archaea
256		Kendall	freq	Archaea
257		Kendall	freq	Archaea
258		Kendall	freq	Archaea
259		Kendall	freq	Archaea
260		Kendall	freq	Archaea
261		Kendall	freq	Archaea
262		Kendall	freq	Archaea
263		Kendall	freq	Archaea
264		Kendall	freq	Archaea
265		Kendall	freq	Archaea
266		Kendall	freq	Archaea
267		Kendall	freq	Archaea
268		Kendall	freq	Archaea
269		Kendall	freq	Archaea
270		Kendall	freq	Archaea
271		Kendall	freq	Archaea
272		Kendall	freq	Archaea
273		Kendall	freq	Archaea
274		Kendall	freq	Archaea
275		Kendall	freq	Archaea
276		Kendall	freq	Archaea
277		Kendall	freq	Archaea
278		Kendall	freq	Archaea
279		Kendall	freq	Archaea
280		Kendall	freq	Archaea
281		Kendall	freq	Archaea
282		Kendall	freq	Archaea
283		Kendall	freq	Archaea
284		Kendall	freq	Archaea
285		Kendall	freq	Archaea
286		Kendall	freq	Archaea
287		Kendall	freq	Archaea
288		Kendall	freq	Archaea
289		Kendall	freq	Archaea
290		Kendall	freq	Archaea
291		Kendall	freq	Archaea
292		Kendall	freq	Archaea
293		Kendall	freq	Archaea
294		Kendall	freq	Archaea
295		Kendall	freq	Archaea
296		Kendall	freq	Archaea
297		Kendall	freq	Archaea
298		Kendall	freq	Archaea
299		Kendall	freq	Archaea
300		Kendall	freq	Archaea
301		Kendall	freq	Archaea
302		Kendall	freq	Archaea
0		Spearman	code	Bacteria
1		Spearman	code	Bacteria
2		Spearman	code	Bacteria
3		Spearman	code	Bacteria
4		Spearman	code	Bacteria
5		Spearman	code	Bacteria
6		Spearman	code	Bacteria
7		Spearman	code	Bacteria
8		Spearman	code	Bacteria
9		Spearman	code	Bacteria
10		Spearman	code	Bacteria
11		Spearman	code	Bacteria
12		Spearman	code	Bacteria
13		Spearman	code	Bacteria
14		Spearman	code	Bacteria
15		Spearman	code	Bacteria
16		Spearman	code	Bacteria
17		Spearman	code	Bacteria
18		Spearman	code	Bacteria
19		Spearman	code	Bacteria
20		Spearman	code	Bacteria
21		Spearman	code	Bacteria
22		Spearman	code	Bacteria
23		Spearman	code	Bacteria
24		Spearman	code	Bacteria
25		Spearman	code	Bacteria
26		Spearman	code	Bacteria
27		Spearman	code	Bacteria
28		Spearman	code	Bacteria
29		Spearman	code	Bacteria
30		Spearman	code	Bacteria
31		Spearman	code	Bacteria
32		Spearman	code	Bacteria
33		Spearman	code	Bacteria
34		Spearman	code	Bacteria
35		Spearman	code	Bacteria
36		Spearman	code	Bacteria
37		Spearman	code	Bacteria
38		Spearman	code	Bacteria
39		Spearman	code	Bacteria
40		Spearman	code	Bacteria
41		Spearman	code	Bacteria
42		Spearman	code	Bacteria
43		Spearman	code	Bacteria
44		Spearman	code	Bacteria
45		Spearman	code	Bacteria
46		Spearman	code	Bacteria
47		Spearman	code	Bacteria
48		Spearman	code	Bacteria
49		Spearman	code	Bacteria
50		Spearman	code	Bacteria
51		Spearman	code	Bacteria
52		Spearman	code	Bacteria
53		Spearman	code	Bacteria
54		Spearman	code	Bacteria
55		Spearman	code	Bacteria
56		Spearman	code	Bacteria
57		Spearman	code	Bacteria
58		Spearman	code	Bacteria
59		Spearman	code	Bacteria
60		Spearman	code	Bacteria
61		Spearman	code	Bacteria
62		Spearman	code	Bacteria
63		Spearman	code	Bacteria
64		Spearman	code	Bacteria
65		Spearman	code	Bacteria
66		Spearman	code	Bacteria
67		Spearman	code	Bacteria
68		Spearman	code	Bacteria
69		Spearman	code	Bacteria
70		Spearman	code	Bacteria
71		Spearman	code	Bacteria
72		Spearman	code	Bacteria
73		Spearman	code	Bacteria
74		Spearman	code	Bacteria
75		Spearman	code	Bacteria
76		Spearman	code	Bacteria
77		Spearman	code	Bacteria
78		Spearman	code	Bacteria
79		Spearman	code	Bacteria
80		Spearman	code	Bacteria
81		Spearman	code	Bacteria
82		Spearman	code	Bacteria
83		Spearman	code	Bacteria
84		Spearman	code	Bacteria
85		Spearman	code	Bacteria
86		Spearman	code	Bacteria
87		Spearman	code	Bacteria
88		Spearman	code	Bacteria
89		Spearman	code	Bacteria
90		Spearman	code	Bacteria
91		Spearman	code	Bacteria
92		Spearman	code	Bacteria
93		Spearman	code	Bacteria
94		Spearman	code	Bacteria
95		Spearman	code	Bacteria
96		Spearman	code	Bacteria
97		Spearman	code	Bacteria
98		Spearman	code	Bacteria
99		Spearman	code	Bacteria
100		Spearman	code	Bacteria
101		Spearman	code	Bacteria
102		Spearman	code	Bacteria
103		Spearman	code	Bacteria
104		Spearman	code	Bacteria
105		Spearman	code	Bacteria
106		Spearman	code	Bacteria
107		Spearman	code	Bacteria
108		Spearman	code	Bacteria
109		Spearman	code	Bacteria
110		Spearman	code	Bacteria
111		Spearman	code	Bacteria
112		Spearman	code	Bacteria
113		Spearman	code	Bacteria
114		Spearman	code	Bacteria
115		Spearman	code	Bacteria
116		Spearman	code	Bacteria
117		Spearman	code	Bacteria
118		Spearman	code	Bacteria
119		Spearman	code	Bacteria
120		Spearman	code	Bacteria
121		Spearman	code	Bacteria
122		Spearman	code	Bacteria
123		Spearman	code	Bacteria
124		Spearman	code	Bacteria
125		Spearman	code	Bacteria
126		Spearman	code	Bacteria
127		Spearman	code	Bacteria
128		Spearman	code	Bacteria
129		Spearman	code	Bacteria
130		Spearman	code	Bacteria
131		Spearman	code	Bacteria
132		Spearman	code	Bacteria
133		Spearman	code	Bacteria
134		Spearman	code	Bacteria
135		Spearman	code	Bacteria
136		Spearman	code	Bacteria
137		Spearman	code	Bacteria
138		Spearman	code	Bacteria
139		Spearman	code	Bacteria
140		Spearman	code	Bacteria
141		Spearman	code	Bacteria
142		Spearman	code	Bacteria
143		Spearman	code	Bacteria
144		Spearman	code	Bacteria
145		Spearman	code	Bacteria
146		Spearman	code	Bacteria
147		Spearman	code	Bacteria
148		Spearman	code	Bacteria
149		Spearman	code	Bacteria
150		Spearman	code	Bacteria
151		Spearman	code	Bacteria
152		Spearman	code	Bacteria
153		Spearman	code	Bacteria
154		Spearman	code	Bacteria
155		Spearman	code	Bacteria
156		Spearman	code	Bacteria
157		Spearman	code	Bacteria
158		Spearman	code	Bacteria
159		Spearman	code	Bacteria
160		Spearman	code	Bacteria
161		Spearman	code	Bacteria
162		Spearman	code	Bacteria
163		Spearman	code	Bacteria
164		Spearman	code	Bacteria
165		Spearman	code	Bacteria
166		Spearman	code	Bacteria
167		Spearman	code	Bacteria
168		Spearman	code	Bacteria
169		Spearman	code	Bacteria
170		Spearman	code	Bacteria
171		Spearman	code	Bacteria
172		Spearman	code	Bacteria
173		Spearman	code	Bacteria
174		Spearman	code	Bacteria
175		Spearman	code	Bacteria
176		Spearman	code	Bacteria
177		Spearman	code	Bacteria
178		Spearman	code	Bacteria
179		Spearman	code	Bacteria
180		Spearman	code	Bacteria
181		Spearman	code	Bacteria
182		Spearman	code	Bacteria
183		Spearman	code	Bacteria
184		Spearman	code	Bacteria
185		Spearman	code	Bacteria
186		Spearman	code	Bacteria
187		Spearman	code	Bacteria
188		Spearman	code	Bacteria
189		Spearman	code	Bacteria
190		Spearman	code	Bacteria
191		Spearman	code	Bacteria
192		Spearman	code	Bacteria
193		Spearman	code	Bacteria
194		Spearman	code	Bacteria
195		Spearman	code	Bacteria
196		Spearman	code	Bacteria
197		Spearman	code	Bacteria
198		Spearman	code	Bacteria
199		Spearman	code	Bacteria
200		Spearman	code	Bacteria
201		Spearman	code	Bacteria
202		Spearman	code	Bacteria
203		Spearman	code	Bacteria
204		Spearman	code	Bacteria
205		Spearman	code	Bacteria
206		Spearman	code	Bacteria
207		Spearman	code	Bacteria
208		Spearman	code	Bacteria
209		Spearman	code	Bacteria
210		Spearman	code	Bacteria
211		Spearman	code	Bacteria
212		Spearman	code	Bacteria
213		Spearman	code	Bacteria
214		Spearman	code	Bacteria
215		Spearman	code	Bacteria
216		Spearman	code	Bacteria
217		Spearman	code	Bacteria
218		Spearman	code	Bacteria
219		Spearman	code	Bacteria
220		Spearman	code	Bacteria
221		Spearman	code	Bacteria
222		Spearman	code	Bacteria
223		Spearman	code	Bacteria
224		Spearman	code	Bacteria
225		Spearman	code	Bacteria
226		Spearman	code	Bacteria
227		Spearman	code	Bacteria
228		Spearman	code	Bacteria
229		Spearman	code	Bacteria
230		Spearman	code	Bacteria
231		Spearman	code	Bacteria
232		Spearman	code	Bacteria
233		Spearman	code	Bacteria
234		Spearman	code	Bacteria
235		Spearman	code	Bacteria
236		Spearman	code	Bacteria
237		Spearman	code	Bacteria
238		Spearman	code	Bacteria
239		Spearman	code	Bacteria
240		Spearman	code	Bacteria
241		Spearman	code	Bacteria
242		Spearman	code	Bacteria
243		Spearman	code	Bacteria
244		Spearman	code	Bacteria
245		Spearman	code	Bacteria
246		Spearman	code	Bacteria
247		Spearman	code	Bacteria
248		Spearman	code	Bacteria
249		Spearman	code	Bacteria
250		Spearman	code	Bacteria
251		Spearman	code	Bacteria
252		Spearman	code	Bacteria
253		Spearman	code	Bacteria
254		Spearman	code	Bacteria
255		Spearman	code	Bacteria
256		Spearman	code	Bacteria
257		Spearman	code	Bacteria
258		Spearman	code	Bacteria
259		Spearman	code	Bacteria
260		Spearman	code	Bacteria
261		Spearman	code	Bacteria
262		Spearman	code	Bacteria
263		Spearman	code	Bacteria
264		Spearman	code	Bacteria
265		Spearman	code	Bacteria
266		Spearman	code	Bacteria
267		Spearman	code	Bacteria
268		Spearman	code	Bacteria
269		Spearman	code	Bacteria
270		Spearman	code	Bacteria
271		Spearman	code	Bacteria
272		Spearman	code	Bacteria
273		Spearman	code	Bacteria
274		Spearman	code	Bacteria
275		Spearman	code	Bacteria
276		Spearman	code	Bacteria
277		Spearman	code	Bacteria
278		Spearman	code	Bacteria
279		Spearman	code	Bacteria
280		Spearman	code	Bacteria
281		Spearman	code	Bacteria
282		Spearman	code	Bacteria
283		Spearman	code	Bacteria
284		Spearman	code	Bacteria
285		Spearman	code	Bacteria
286		Spearman	code	Bacteria
287		Spearman	code	Bacteria
288		Spearman	code	Bacteria
289		Spearman	code	Bacteria
290		Spearman	code	Bacteria
291		Spearman	code	Bacteria
292		Spearman	code	Bacteria
293		Spearman	code	Bacteria
294		Spearman	code	Bacteria
295		Spearman	code	Bacteria
296		Spearman	code	Bacteria
297		Spearman	code	Bacteria
298		Spearman	code	Bacteria
299		Spearman	code	Bacteria
300		Spearman	code	Bacteria
301		Spearman	code	Bacteria
302		Spearman	code	Bacteria
303		Spearman	code	Bacteria
304		Spearman	code	Bacteria
305		Spearman	code	Bacteria
306		Spearman	code	Bacteria
307		Spearman	code	Bacteria
308		Spearman	code	Bacteria
309		Spearman	code	Bacteria
310		Spearman	code	Bacteria
311		Spearman	code	Bacteria
312		Spearman	code	Bacteria
313		Spearman	code	Bacteria
314		Spearman	code	Bacteria
315		Spearman	code	Bacteria
316		Spearman	code	Bacteria
317		Spearman	code	Bacteria
318		Spearman	code	Bacteria
319		Spearman	code	Bacteria
320		Spearman	code	Bacteria
321		Spearman	code	Bacteria
322		Spearman	code	Bacteria
323		Spearman	code	Bacteria
324		Spearman	code	Bacteria
325		Spearman	code	Bacteria
326		Spearman	code	Bacteria
327		Spearman	code	Bacteria
328		Spearman	code	Bacteria
329		Spearman	code	Bacteria
330		Spearman	code	Bacteria
331		Spearman	code	Bacteria
332		Spearman	code	Bacteria
333		Spearman	code	Bacteria
334		Spearman	code	Bacteria
335		Spearman	code	Bacteria
336		Spearman	code	Bacteria
337		Spearman	code	Bacteria
338		Spearman	code	Bacteria
339		Spearman	code	Bacteria
340		Spearman	code	Bacteria
341		Spearman	code	Bacteria
342		Spearman	code	Bacteria
343		Spearman	code	Bacteria
344		Spearman	code	Bacteria
345		Spearman	code	Bacteria
346		Spearman	code	Bacteria
347		Spearman	code	Bacteria
348		Spearman	code	Bacteria
349		Spearman	code	Bacteria
350		Spearman	code	Bacteria
351		Spearman	code	Bacteria
352		Spearman	code	Bacteria
353		Spearman	code	Bacteria
354		Spearman	code	Bacteria
355		Spearman	code	Bacteria
356		Spearman	code	Bacteria
357		Spearman	code	Bacteria
358		Spearman	code	Bacteria
359		Spearman	code	Bacteria
360		Spearman	code	Bacteria
361		Spearman	code	Bacteria
362		Spearman	code	Bacteria
363		Spearman	code	Bacteria
364		Spearman	code	Bacteria
365		Spearman	code	Bacteria
366		Spearman	code	Bacteria
367		Spearman	code	Bacteria
368		Spearman	code	Bacteria
369		Spearman	code	Bacteria
370		Spearman	code	Bacteria
371		Spearman	code	Bacteria
372		Spearman	code	Bacteria
373		Spearman	code	Bacteria
374		Spearman	code	Bacteria
375		Spearman	code	Bacteria
376		Spearman	code	Bacteria
377		Spearman	code	Bacteria
378		Spearman	code	Bacteria
379		Spearman	code	Bacteria
380		Spearman	code	Bacteria
381		Spearman	code	Bacteria
382		Spearman	code	Bacteria
383		Spearman	code	Bacteria
384		Spearman	code	Bacteria
385		Spearman	code	Bacteria
386		Spearman	code	Bacteria
387		Spearman	code	Bacteria
388		Spearman	code	Bacteria
389		Spearman	code	Bacteria
390		Spearman	code	Bacteria
391		Spearman	code	Bacteria
392		Spearman	code	Bacteria
393		Spearman	code	Bacteria
394		Spearman	code	Bacteria
395		Spearman	code	Bacteria
396		Spearman	code	Bacteria
397		Spearman	code	Bacteria
398		Spearman	code	Bacteria
399		Spearman	code	Bacteria
400		Spearman	code	Bacteria
401		Spearman	code	Bacteria
402		Spearman	code	Bacteria
403		Spearman	code	Bacteria
404		Spearman	code	Bacteria
405		Spearman	code	Bacteria
406		Spearman	code	Bacteria
407		Spearman	code	Bacteria
408		Spearman	code	Bacteria
409		Spearman	code	Bacteria
410		Spearman	code	Bacteria
411		Spearman	code	Bacteria
412		Spearman	code	Bacteria
413		Spearman	code	Bacteria
414		Spearman	code	Bacteria
415		Spearman	code	Bacteria
416		Spearman	code	Bacteria
417		Spearman	code	Bacteria
418		Spearman	code	Bacteria
419		Spearman	code	Bacteria
420		Spearman	code	Bacteria
421		Spearman	code	Bacteria
422		Spearman	code	Bacteria
423		Spearman	code	Bacteria
424		Spearman	code	Bacteria
425		Spearman	code	Bacteria
426		Spearman	code	Bacteria
427		Spearman	code	Bacteria
428		Spearman	code	Bacteria
429		Spearman	code	Bacteria
430		Spearman	code	Bacteria
431		Spearman	code	Bacteria
432		Spearman	code	Bacteria
433		Spearman	code	Bacteria
434		Spearman	code	Bacteria
435		Spearman	code	Bacteria
436		Spearman	code	Bacteria
437		Spearman	code	Bacteria
438		Spearman	code	Bacteria
439		Spearman	code	Bacteria
440		Spearman	code	Bacteria
441		Spearman	code	Bacteria
442		Spearman	code	Bacteria
443		Spearman	code	Bacteria
444		Spearman	code	Bacteria
445		Spearman	code	Bacteria
446		Spearman	code	Bacteria
447		Spearman	code	Bacteria
448		Spearman	code	Bacteria
449		Spearman	code	Bacteria
450		Spearman	code	Bacteria
451		Spearman	code	Bacteria
452		Spearman	code	Bacteria
453		Spearman	code	Bacteria
454		Spearman	code	Bacteria
455		Spearman	code	Bacteria
456		Spearman	code	Bacteria
457		Spearman	code	Bacteria
458		Spearman	code	Bacteria
459		Spearman	code	Bacteria
460		Spearman	code	Bacteria
461		Spearman	code	Bacteria
462		Spearman	code	Bacteria
463		Spearman	code	Bacteria
464		Spearman	code	Bacteria
465		Spearman	code	Bacteria
466		Spearman	code	Bacteria
467		Spearman	code	Bacteria
468		Spearman	code	Bacteria
469		Spearman	code	Bacteria
470		Spearman	code	Bacteria
471		Spearman	code	Bacteria
472		Spearman	code	Bacteria
473		Spearman	code	Bacteria
474		Spearman	code	Bacteria
475		Spearman	code	Bacteria
476		Spearman	code	Bacteria
477		Spearman	code	Bacteria
478		Spearman	code	Bacteria
